0.2715 393.1041666667
0.137 393.125
-0.012 393.1458333333
-0.075 393.1666666667
-0.0935 393.1875
-0.1065 393.2083333333
-0.111 393.2291666667
-0.1145 393.25
-0.114 393.2708333333
-0.1165 393.2916666667
-0.1155 393.3125
-0.115 393.3333333333
-0.119 393.3541666667
-0.121 393.375
-0.126 393.3958333333
-0.128 393.4166666667
-0.129 393.4375
-0.127 393.4583333333
-0.042 393.4791666667
0.0295 393.5
-0.0275 393.5208333333
-0.056 393.5416666667
-0.0905 393.5625
-0.1065 393.5833333333
-0.118 393.6041666667
-0.129 393.625
-0.1425 393.6458333333
-0.1495 393.6666666667
-0.161 393.6875
-0.1665 393.7083333333
-0.171 393.7291666667
-0.178 393.75
-0.184 393.7708333333
-0.1885 393.7916666667
-0.1905 393.8125
-0.1925 393.8333333333
-0.196 393.8541666667
-0.1995 393.875
-0.202 393.8958333333
-0.205 393.9166666667
-0.2065 393.9375
-0.2065 393.9583333333
0.086 393.9791666667
0.323 394
0.5895 394.0208333333
0.8185 394.0416666667
0.888 394.0625
0.791 394.0833333333
0.617 394.1041666667
0.4515 394.125
0.289 394.1458333333
0.1425 394.1666666667
-0.0165 394.1875
-0.072 394.2083333333
-0.085 394.2291666667
-0.0945 394.25
-0.0995 394.2708333333
-0.103 394.2916666667
-0.107 394.3125
-0.1105 394.3333333333
-0.1105 394.3541666667
-0.1125 394.375
-0.112 394.3958333333
-0.1165 394.4166666667
-0.1165 394.4375
-0.1215 394.4583333333
-0.12 394.4791666667
0.057 394.5
0.166 394.5208333333
0.244 394.5416666667
0.2435 394.5625
0.142 394.5833333333
-0.005 394.6041666667
-0.079 394.625
-0.1 394.6458333333
-0.1135 394.6666666667
-0.1205 394.6875
-0.126 394.7083333333
-0.1285 394.7291666667
-0.132 394.75
-0.1345 394.7708333333
-0.139 394.7916666667
-0.1395 394.8125
-0.1425 394.8333333333
-0.1515 394.8541666667
-0.158 394.875
-0.1625 394.8958333333
-0.1685 394.9166666667
-0.1735 394.9375
-0.1815 394.9583333333
-0.185 394.9791666667
-0.079 395
0.232 395.0208333333
0.56 395.0416666667
0.889 395.0625
1.077 395.0833333333
1.0615 395.1041666667
0.896 395.125
0.6895 395.1458333333
0.4895 395.1666666667
0.301 395.1875
0.136 395.2083333333
-0.02 395.2291666667
-0.0895 395.25
-0.093 395.2708333333
-0.098 395.2916666667
-0.103 395.3125
-0.1065 395.3333333333
-0.108 395.3541666667
-0.1105 395.375
-0.1085 395.3958333333
-0.107 395.4166666667
-0.109 395.4375
-0.1075 395.4583333333
-0.11 395.4791666667
-0.112 395.5
0.0125 395.5208333333
0.1645 395.5416666667
0.3 395.5625
0.384 395.5833333333
0.3225 395.6041666667
0.175 395.625
0.0405 395.6458333333
-0.0945 395.6666666667
-0.116 395.6875
-0.1255 395.7083333333
-0.1295 395.7291666667
-0.136 395.75
-0.1365 395.7708333333
-0.14 395.7916666667
-0.143 395.8125
-0.1435 395.8333333333
-0.146 395.8541666667
-0.147 395.875
-0.1465 395.8958333333
-0.1505 395.9166666667
-0.151 395.9375
-0.1555 395.9583333333
-0.161 395.9791666667
-0.164 396
-0.164 396.0208333333
0.1215 396.0416666667
0.441 396.0625
0.8035 396.0833333333
1.0515 396.1041666667
1.086 396.125
0.953 396.1458333333
0.7425 396.1666666667
0.535 396.1875
0.3355 396.2083333333
0.162 396.2291666667
0.0215 396.25
-0.101 396.2708333333
-0.094 396.2916666667
-0.097 396.3125
-0.0995 396.3333333333
-0.102 396.3541666667
-0.102 396.375
-0.0995 396.3958333333
-0.099 396.4166666667
-0.1 396.4375
-0.0995 396.4583333333
-0.1005 396.4791666667
-0.1085 396.5
-0.1105 396.5208333333
-0.0585 396.5416666667
0.1125 396.5625
0.284 396.5833333333
0.4285 396.6041666667
0.448 396.625
0.3115 396.6458333333
0.165 396.6666666667
0.0305 396.6875
-0.0985 396.7083333333
-0.1065 396.7291666667
-0.1145 396.75
-0.1195 396.7708333333
-0.1255 396.7916666667
-0.1295 396.8125
-0.1335 396.8333333333
-0.1345 396.8541666667
-0.134 396.875
-0.1335 396.8958333333
-0.133 396.9166666667
-0.135 396.9375
-0.139 396.9583333333
-0.141 396.9791666667
-0.144 397
-0.1455 397.0208333333
-0.146 397.0416666667
0.0095 397.0625
0.3025 397.0833333333
0.642 397.1041666667
0.9365 397.125
1.048 397.1458333333
0.966 397.1666666667
0.7745 397.1875
0.5755 397.2083333333
0.379 397.2291666667
0.203 397.25
0.06 397.2708333333
-0.081 397.2916666667
-0.098 397.3125
-0.0895 397.3333333333
-0.0845 397.3541666667
-0.083 397.375
-0.0845 397.3958333333
-0.084 397.4166666667
-0.084 397.4375
-0.0835 397.4583333333
-0.087 397.4791666667
-0.0925 397.5
-0.0965 397.5208333333
-0.1025 397.5416666667
-0.107 397.5625
-0.039 397.5833333333
0.1415 397.6041666667
0.3085 397.625
0.4315 397.6458333333
0.4155 397.6666666667
0.2765 397.6875
0.14 397.7083333333
0.002 397.7291666667
-0.0895 397.75
-0.09 397.7708333333
-0.084 397.7916666667
-0.0845 397.8125
-0.0905 397.8333333333
-0.09 397.8541666667
-0.089 397.875
-0.086 397.8958333333
-0.088 397.9166666667
-0.09 397.9375
-0.0905 397.9583333333
-0.093 397.9791666667
-0.096 398
-0.0995 398.0208333333
-0.101 398.0416666667
-0.1005 398.0625
-0.094 398.0833333333
0.1465 398.1041666667
0.388 398.125
0.649 398.1458333333
0.8175 398.1666666667
0.795 398.1875
0.634 398.2083333333
0.455 398.2291666667
0.29 398.25
0.1465 398.2708333333
-0.01 398.2916666667
-0.0535 398.3125
-0.05 398.3333333333
-0.05 398.3541666667
-0.048 398.375
-0.0495 398.3958333333
-0.051 398.4166666667
-0.055 398.4375
-0.0575 398.4583333333
-0.066 398.4791666667
-0.071 398.5
-0.077 398.5208333333
-0.086 398.5416666667
-0.095 398.5625
-0.1005 398.5833333333
-0.1025 398.6041666667
-0.0335 398.625
0.129 398.6458333333
0.243 398.6666666667
0.301 398.6875
0.236 398.7083333333
0.112 398.7291666667
-0.0375 398.75
-0.0765 398.7708333333
-0.076 398.7916666667
-0.0755 398.8125
-0.0775 398.8333333333
-0.083 398.8541666667
-0.0905 398.875
-0.094 398.8958333333
-0.1005 398.9166666667
-0.1055 398.9375
-0.109 398.9583333333
-0.114 398.9791666667
-0.1185 399
-0.1245 399.0208333333
-0.129 399.0416666667
-0.132 399.0625
-0.135 399.0833333333
-0.1405 399.1041666667
-0.009 399.125
0.175 399.1458333333
0.3625 399.1666666667
0.507 399.1875
0.5245 399.2083333333
0.419 399.2291666667
0.276 399.25
0.139 399.2708333333
-0.002 399.2916666667
-0.101 399.3125
-0.0995 399.3333333333
-0.1035 399.3541666667
-0.106 399.375
-0.1095 399.3958333333
-0.114 399.4166666667
-0.115 399.4375
-0.117 399.4583333333
-0.122 399.4791666667
-0.124 399.5
-0.132 399.5208333333
-0.138 399.5416666667
-0.1435 399.5625
-0.147 399.5833333333
-0.15 399.6041666667
-0.1565 399.625
-0.161 399.6458333333
-0.098 399.6666666667
0.0255 399.6875
0.0865 399.7083333333
0.069 399.7291666667
-0.045 399.75
-0.106 399.7708333333
-0.105 399.7916666667
-0.1055 399.8125
-0.108 399.8333333333
-0.1105 399.8541666667
-0.114 399.875
-0.1155 399.8958333333
-0.1165 399.9166666667
-0.1195 399.9375
-0.1225 399.9583333333
-0.1245 399.9791666667
-0.126 400
-0.127 400.0208333333
-0.129 400.0416666667
-0.1325 400.0625
-0.1335 400.0833333333
-0.1385 400.1041666667
-0.139 400.125
-0.1305 400.1458333333
0.0245 400.1666666667
0.122 400.1875
0.185 400.2083333333
0.195 400.2291666667
0.122 400.25
-0.004 400.2708333333
-0.0645 400.2916666667
-0.0645 400.3125
-0.066 400.3333333333
-0.0685 400.3541666667
-0.0715 400.375
-0.074 400.3958333333
-0.0765 400.4166666667
-0.0785 400.4375
-0.0825 400.4583333333
-0.0885 400.4791666667
-0.093 400.5
-0.102 400.5208333333
-0.1135 400.5416666667
-0.1235 400.5625
-0.133 400.5833333333
-0.141 400.6041666667
-0.147 400.625
-0.151 400.6458333333
-0.154 400.6666666667
-0.155 400.6875
-0.152 400.7083333333
-0.1345 400.7291666667
-0.1135 400.75
-0.1175 400.7708333333
-0.1245 400.7916666667
-0.13 400.8125
-0.136 400.8333333333
-0.1385 400.8541666667
-0.141 400.875
-0.144 400.8958333333
-0.148 400.9166666667
-0.153 400.9375
-0.159 400.9583333333
-0.1655 400.9791666667
-0.1655 401
-0.169 401.0208333333
-0.174 401.0416666667
-0.1785 401.0625
-0.182 401.0833333333
-0.1835 401.1041666667
-0.188 401.125
-0.1885 401.1458333333
-0.192 401.1666666667
-0.1855 401.1875
-0.1795 401.2083333333
-0.171 401.2291666667
-0.1625 401.25
-0.1625 401.2708333333
-0.165 401.2916666667
-0.172 401.3125
-0.176 401.3333333333
-0.179 401.3541666667
-0.1815 401.375
-0.186 401.3958333333
-0.1905 401.4166666667
-0.192 401.4375
-0.1935 401.4583333333
-0.196 401.4791666667
-0.201 401.5
-0.2085 401.5208333333
-0.2165 401.5416666667
-0.2245 401.5625
-0.2315 401.5833333333
-0.2375 401.6041666667
-0.24 401.625
-0.248 401.6458333333
-0.251 401.6666666667
-0.252 401.6875
-0.2555 401.7083333333
-0.255 401.7291666667
-0.251 401.75
-0.2455 401.7708333333
-0.239 401.7916666667
-0.2325 401.8125
-0.233 401.8333333333
-0.234 401.8541666667
-0.236 401.875
-0.2345 401.8958333333
-0.2355 401.9166666667
-0.239 401.9375
-0.2395 401.9583333333
-0.242 401.9791666667
-0.2455 402
-0.2505 402.0208333333
-0.253 402.0416666667
-0.254 402.0625
-0.2575 402.0833333333
-0.259 402.1041666667
-0.264 402.125
-0.2685 402.1458333333
-0.27 402.1666666667
-0.2715 402.1875
-0.2735 402.2083333333
-0.2705 402.2291666667
-0.266 402.25
-0.258 402.2708333333
-0.257 402.2916666667
-0.2605 402.3125
-0.2625 402.3333333333
-0.26 402.3541666667
-0.264 402.375
-0.2635 402.3958333333
-0.262 402.4166666667
-0.266 402.4375
-0.2685 402.4583333333
-0.274 402.4791666667
-0.2755 402.5
-0.283 402.5208333333
-0.293 402.5416666667
-0.3005 402.5625
-0.3065 402.5833333333
-0.3135 402.6041666667
-0.3175 402.625
-0.321 402.6458333333
-0.323 402.6666666667
-0.322 402.6875
-0.3265 402.7083333333
-0.3305 402.7291666667
-0.333 402.75
-0.3345 402.7708333333
-0.337 402.7916666667
-0.338 402.8125
-0.3315 402.8333333333
-0.329 402.8541666667
-0.3195 402.875
-0.317 402.8958333333
-0.313 402.9166666667
-0.311 402.9375
-0.3115 402.9583333333
-0.309 402.9791666667
-0.3115 403
-0.314 403.0208333333
-0.317 403.0416666667
-0.317 403.0625
-0.3185 403.0833333333
-0.32 403.1041666667
-0.3205 403.125
-0.32 403.1458333333
-0.319 403.1666666667
-0.3185 403.1875
-0.3195 403.2083333333
-0.316 403.2291666667
-0.311 403.25
-0.3125 403.2708333333
-0.3075 403.2916666667
-0.3035 403.3125
-0.303 403.3333333333
-0.3 403.3541666667
-0.299 403.375
-0.2975 403.3958333333
-0.295 403.4166666667
-0.2965 403.4375
-0.2975 403.4583333333
-0.297 403.4791666667
-0.3005 403.5
-0.306 403.5208333333
-0.311 403.5416666667
-0.3205 403.5625
-0.325 403.5833333333
-0.3265 403.6041666667
-0.331 403.625
-0.337 403.6458333333
-0.3385 403.6666666667
-0.338 403.6875
-0.3385 403.7083333333
-0.34 403.7291666667
-0.341 403.75
-0.339 403.7708333333
-0.337 403.7916666667
-0.3365 403.8125
-0.3385 403.8333333333
-0.3375 403.8541666667
-0.333 403.875
-0.3295 403.8958333333
-0.324 403.9166666667
-0.3155 403.9375
-0.3095 403.9583333333
-0.3005 403.9791666667
-0.29 404
-0.284 404.0208333333
-0.286 404.0416666667
-0.288 404.0625
-0.29 404.0833333333
-0.294 404.1041666667
-0.298 404.125
-0.3035 404.1458333333
-0.311 404.1666666667
-0.316 404.1875
-0.3185 404.2083333333
-0.3205 404.2291666667
-0.323 404.25
-0.326 404.2708333333
-0.3255 404.2916666667
-0.326 404.3125
-0.323 404.3333333333
-0.3175 404.3541666667
-0.314 404.375
-0.3135 404.3958333333
-0.311 404.4166666667
-0.2415 404.4375
-0.172 404.4583333333
-0.1855 404.4791666667
-0.1905 404.5
-0.194 404.5208333333
-0.1995 404.5416666667
-0.206 404.5625
-0.212 404.5833333333
-0.216 404.6041666667
-0.2185 404.625
-0.2195 404.6458333333
-0.2205 404.6666666667
-0.2205 404.6875
-0.2235 404.7083333333
-0.227 404.7291666667
-0.231 404.75
-0.2335 404.7708333333
-0.2315 404.7916666667
-0.231 404.8125
-0.233 404.8333333333
-0.2355 404.8541666667
-0.2345 404.875
-0.2355 404.8958333333
-0.2325 404.9166666667
-0.2225 404.9375
-0.205 404.9583333333
-0.0255 404.9791666667
0.116 405
0.0705 405.0208333333
-0.01 405.0416666667
-0.05 405.0625
-0.068 405.0833333333
-0.082 405.1041666667
-0.093 405.125
-0.106 405.1458333333
-0.1125 405.1666666667
-0.1235 405.1875
-0.1345 405.2083333333
-0.1395 405.2291666667
-0.1475 405.25
-0.1535 405.2708333333
-0.159 405.2916666667
-0.163 405.3125
-0.1685 405.3333333333
-0.1725 405.3541666667
-0.175 405.375
-0.179 405.3958333333
-0.181 405.4166666667
-0.182 405.4375
-0.1855 405.4583333333
-0.192 405.4791666667
-0.1985 405.5
-0.205 405.5208333333
-0.214 405.5416666667
-0.222 405.5625
-0.228 405.5833333333
-0.2365 405.6041666667
-0.2435 405.625
-0.25 405.6458333333
-0.257 405.6666666667
-0.261 405.6875
-0.2655 405.7083333333
-0.269 405.7291666667
-0.2725 405.75
-0.2725 405.7708333333
-0.2725 405.7916666667
-0.274 405.8125
-0.273 405.8333333333
-0.2755 405.8541666667
-0.2755 405.875
-0.276 405.8958333333
-0.274 405.9166666667
-0.272 405.9375
-0.262 405.9583333333
-0.067 405.9791666667
0.161 406
0.211 406.0208333333
0.224 406.0416666667
0.1765 406.0625
0.0775 406.0833333333
0.0455 406.1041666667
0.0415 406.125
0.033 406.1458333333
0.017 406.1666666667
0.005 406.1875
-0.003 406.2083333333
-0.0055 406.2291666667
-0.009 406.25
-0.0135 406.2708333333
-0.02 406.2916666667
-0.0245 406.3125
-0.03 406.3333333333
-0.0355 406.3541666667
-0.04 406.375
-0.044 406.3958333333
-0.049 406.4166666667
-0.0515 406.4375
-0.0555 406.4583333333
-0.059 406.4791666667
-0.0645 406.5
-0.0725 406.5208333333
-0.0805 406.5416666667
-0.088 406.5625
-0.099 406.5833333333
-0.1095 406.6041666667
-0.1165 406.625
-0.1275 406.6458333333
-0.1345 406.6666666667
-0.141 406.6875
-0.146 406.7083333333
-0.1525 406.7291666667
-0.158 406.75
-0.163 406.7708333333
-0.168 406.7916666667
-0.17 406.8125
-0.1745 406.8333333333
-0.177 406.8541666667
-0.181 406.875
-0.182 406.8958333333
-0.1835 406.9166666667
-0.185 406.9375
-0.184 406.9583333333
-0.057 406.9791666667
0.1605 407
0.2575 407.0208333333
0.3385 407.0416666667
0.385 407.0625
0.353 407.0833333333
0.2595 407.1041666667
0.147 407.125
0.024 407.1458333333
0.022 407.1666666667
0.0185 407.1875
0.011 407.2083333333
-0.0005 407.2291666667
-0.0085 407.25
-0.0115 407.2708333333
-0.012 407.2916666667
-0.0145 407.3125
-0.016 407.3333333333
-0.017 407.3541666667
-0.021 407.375
-0.023 407.3958333333
-0.0245 407.4166666667
-0.028 407.4375
-0.0325 407.4583333333
-0.037 407.4791666667
-0.0395 407.5
-0.0435 407.5208333333
-0.0495 407.5416666667
-0.056 407.5625
-0.0625 407.5833333333
-0.073 407.6041666667
-0.08 407.625
-0.0865 407.6458333333
-0.0945 407.6666666667
-0.1005 407.6875
-0.1045 407.7083333333
-0.1075 407.7291666667
-0.112 407.75
-0.114 407.7708333333
-0.116 407.7916666667
-0.118 407.8125
-0.122 407.8333333333
-0.122 407.8541666667
-0.1235 407.875
-0.126 407.8958333333
-0.1285 407.9166666667
-0.131 407.9375
-0.131 407.9583333333
-0.1295 407.9791666667
-0.0015 408
0.2225 408.0208333333
0.3395 408.0416666667
0.4435 408.0625
0.4795 408.0833333333
0.401 408.1041666667
0.2905 408.125
0.1645 408.1458333333
0.056 408.1666666667
0.0555 408.1875
0.054 408.2083333333
0.0475 408.2291666667
0.0365 408.25
0.0345 408.2708333333
0.0325 408.2916666667
0.031 408.3125
0.0285 408.3333333333
0.0265 408.3541666667
0.0225 408.375
0.018 408.3958333333
0.0125 408.4166666667
0.006 408.4375
-0.0035 408.4583333333
-0.008 408.4791666667
-0.0105 408.5
-0.0135 408.5208333333
-0.0155 408.5416666667
-0.023 408.5625
-0.031 408.5833333333
-0.0405 408.6041666667
-0.049 408.625
-0.059 408.6458333333
-0.0685 408.6666666667
-0.0745 408.6875
-0.0785 408.7083333333
-0.083 408.7291666667
-0.088 408.75
-0.095 408.7708333333
-0.1 408.7916666667
-0.102 408.8125
-0.106 408.8333333333
-0.1095 408.8541666667
-0.114 408.875
-0.118 408.8958333333
-0.123 408.9166666667
-0.1275 408.9375
-0.1305 408.9583333333
-0.132 408.9791666667
-0.13 409
0.1475 409.0208333333
0.2925 409.0416666667
0.4185 409.0625
0.499 409.0833333333
0.475 409.1041666667
0.3715 409.125
0.2615 409.1458333333
0.1225 409.1666666667
0.044 409.1875
0.0435 409.2083333333
0.045 409.2291666667
0.0375 409.25
0.026 409.2708333333
0.017 409.2916666667
0.012 409.3125
0.007 409.3333333333
0.0065 409.3541666667
0.004 409.375
0.001 409.3958333333
-0.0015 409.4166666667
-0.007 409.4375
-0.012 409.4583333333
-0.0195 409.4791666667
-0.0275 409.5
-0.034 409.5208333333
-0.0275 409.5416666667
0.05 409.5625
0.014 409.5833333333
-0.0175 409.6041666667
-0.036 409.625
-0.0475 409.6458333333
-0.058 409.6666666667
-0.0685 409.6875
-0.079 409.7083333333
-0.086 409.7291666667
-0.0925 409.75
-0.0995 409.7708333333
-0.103 409.7916666667
-0.106 409.8125
-0.109 409.8333333333
-0.115 409.8541666667
-0.1185 409.875
-0.122 409.8958333333
-0.125 409.9166666667
-0.128 409.9375
-0.1305 409.9583333333
-0.1305 409.9791666667
-0.1345 410
-0.028 410.0208333333
0.221 410.0416666667
0.379 410.0625
0.524 410.0833333333
0.584 410.1041666667
0.503 410.125
0.3695 410.1458333333
0.244 410.1666666667
0.0995 410.1875
0.028 410.2083333333
0.0305 410.2291666667
0.0305 410.25
0.0305 410.2708333333
0.023 410.2916666667
0.0155 410.3125
0.009 410.3333333333
0.0065 410.3541666667
0.003 410.375
0.001 410.3958333333
-0.005 410.4166666667
-0.0085 410.4375
-0.0135 410.4583333333
-0.0205 410.4791666667
-0.0305 410.5
-0.0365 410.5208333333
0.0035 410.5416666667
0.115 410.5625
0.1505 410.5833333333
0.0885 410.6041666667
0.0265 410.625
0.0225 410.6458333333
0.017 410.6666666667
0.004 410.6875
-0.008 410.7083333333
-0.0195 410.7291666667
-0.027 410.75
-0.0335 410.7708333333
-0.0395 410.7916666667
-0.046 410.8125
-0.0535 410.8333333333
-0.0605 410.8541666667
-0.066 410.875
-0.0725 410.8958333333
-0.075 410.9166666667
-0.0785 410.9375
-0.082 410.9583333333
-0.0855 410.9791666667
-0.0905 411
-0.094 411.0208333333
0.0235 411.0416666667
0.2605 411.0625
0.414 411.0833333333
0.5395 411.1041666667
0.5715 411.125
0.4755 411.1458333333
0.346 411.1666666667
0.221 411.1875
0.0705 411.2083333333
0.03 411.2291666667
0.0295 411.25
0.032 411.2708333333
0.03 411.2916666667
0.0225 411.3125
0.0155 411.3333333333
0.011 411.3541666667
0.0065 411.375
0.003 411.3958333333
-0.0005 411.4166666667
-0.0045 411.4375
-0.0095 411.4583333333
-0.015 411.4791666667
-0.0225 411.5
-0.0285 411.5208333333
-0.032 411.5416666667
0.1075 411.5625
0.202 411.5833333333
0.24 411.6041666667
0.2025 411.625
0.074 411.6458333333
0.033 411.6666666667
0.029 411.6875
0.0205 411.7083333333
0.01 411.7291666667
0.003 411.75
-0.0045 411.7708333333
-0.012 411.7916666667
-0.014 411.8125
-0.015 411.8333333333
-0.016 411.8541666667
-0.0195 411.875
-0.0235 411.8958333333
-0.0295 411.9166666667
-0.033 411.9375
-0.0415 411.9583333333
-0.048 411.9791666667
-0.0585 412
-0.064 412.0208333333
-0.0635 412.0416666667
0.142 412.0625
0.302 412.0833333333
0.4585 412.1041666667
0.5745 412.125
0.561 412.1458333333
0.4415 412.1666666667
0.3135 412.1875
0.1825 412.2083333333
0.0425 412.2291666667
0.0255 412.25
0.0205 412.2708333333
0.018 412.2916666667
0.013 412.3125
0.0115 412.3333333333
0.007 412.3541666667
0.0075 412.375
0.0025 412.3958333333
0.0005 412.4166666667
-0.005 412.4375
-0.01 412.4583333333
-0.018 412.4791666667
-0.0255 412.5
-0.0335 412.5208333333
-0.04 412.5416666667
-0.0415 412.5625
0.1375 412.5833333333
0.2335 412.6041666667
0.287 412.625
0.2725 412.6458333333
0.1675 412.6666666667
0.036 412.6875
0.0245 412.7083333333
0.02 412.7291666667
0.016 412.75
0.012 412.7708333333
0.009 412.7916666667
0.0055 412.8125
-0.0005 412.8333333333
-0.0035 412.8541666667
-0.0075 412.875
-0.0125 412.8958333333
-0.0185 412.9166666667
-0.024 412.9375
-0.0275 412.9583333333
-0.0315 412.9791666667
-0.037 413
-0.0445 413.0208333333
-0.049 413.0416666667
-0.0495 413.0625
0.197 413.0833333333
0.357 413.1041666667
0.515 413.125
0.6015 413.1458333333
0.5485 413.1666666667
0.4105 413.1875
0.275 413.2083333333
0.1345 413.2291666667
0.039 413.25
0.04 413.2708333333
0.035 413.2916666667
0.0305 413.3125
0.0255 413.3333333333
0.0245 413.3541666667
0.021 413.375
0.017 413.3958333333
0.012 413.4166666667
0.0075 413.4375
0.0015 413.4583333333
-0.0075 413.4791666667
-0.015 413.5
-0.024 413.5208333333
-0.0355 413.5416666667
-0.0445 413.5625
-0.0485 413.5833333333
0.1295 413.6041666667
0.226 413.625
0.2895 413.6458333333
0.281 413.6666666667
0.1905 413.6875
0.0545 413.7083333333
0.0235 413.7291666667
0.0195 413.75
0.015 413.7708333333
0.009 413.7916666667
0.0025 413.8125
-0.001 413.8333333333
-0.0045 413.8541666667
-0.008 413.875
-0.0125 413.8958333333
-0.0195 413.9166666667
-0.027 413.9375
-0.032 413.9583333333
-0.039 413.9791666667
-0.0445 414
-0.0525 414.0208333333
-0.06 414.0416666667
-0.0655 414.0625
-0.062 414.0833333333
0.1595 414.1041666667
0.295 414.125
0.414 414.1458333333
0.4715 414.1666666667
0.4155 414.1875
0.2945 414.2083333333
0.173 414.2291666667
0.0335 414.25
0.0165 414.2708333333
0.013 414.2916666667
0.008 414.3125
0.003 414.3333333333
0 414.3541666667
-0.0015 414.375
-0.004 414.3958333333
-0.0085 414.4166666667
-0.013 414.4375
-0.016 414.4583333333
-0.022 414.4791666667
-0.031 414.5
-0.04 414.5208333333
-0.0505 414.5416666667
-0.0615 414.5625
-0.07 414.5833333333
-0.0735 414.6041666667
0.0625 414.625
0.1665 414.6458333333
0.225 414.6666666667
0.2215 414.6875
0.1335 414.7083333333
0.013 414.7291666667
0.006 414.75
0.0035 414.7708333333
-0.001 414.7916666667
-0.0075 414.8125
-0.012 414.8333333333
-0.015 414.8541666667
-0.0185 414.875
-0.023 414.8958333333
-0.0265 414.9166666667
-0.0315 414.9375
-0.0395 414.9583333333
-0.0475 414.9791666667
-0.054 415
-0.0635 415.0208333333
-0.07 415.0416666667
-0.076 415.0625
-0.0785 415.0833333333
-0.0805 415.1041666667
0.107 415.125
0.226 415.1458333333
0.312 415.1666666667
0.3325 415.1875
0.26 415.2083333333
0.1505 415.2291666667
0.018 415.25
0.0025 415.2708333333
-0.0035 415.2916666667
-0.007 415.3125
-0.01 415.3333333333
-0.0165 415.3541666667
-0.02 415.375
-0.026 415.3958333333
-0.0295 415.4166666667
-0.036 415.4375
-0.041 415.4583333333
-0.0485 415.4791666667
-0.057 415.5
-0.065 415.5208333333
-0.077 415.5416666667
-0.087 415.5625
-0.097 415.5833333333
-0.103 415.6041666667
-0.106 415.625
-0.1025 415.6458333333
0.0775 415.6666666667
0.1485 415.6875
0.173 415.7083333333
0.1115 415.7291666667
0.001 415.75
-0.0155 415.7708333333
-0.023 415.7916666667
-0.0275 415.8125
-0.035 415.8333333333
-0.037 415.8541666667
-0.041 415.875
-0.0465 415.8958333333
-0.0495 415.9166666667
-0.055 415.9375
-0.062 415.9583333333
-0.0615 415.9791666667
-0.0675 416
-0.0725 416.0208333333
-0.0785 416.0416666667
-0.085 416.0625
-0.087 416.0833333333
-0.0895 416.1041666667
-0.088 416.125
0.0645 416.1458333333
0.1375 416.1666666667
0.1945 416.1875
0.1805 416.2083333333
0.0815 416.2291666667
0.014 416.25
0.013 416.2708333333
0.01 416.2916666667
0.007 416.3125
0.0075 416.3333333333
0.005 416.3541666667
0.003 416.375
0 416.3958333333
-0.004 416.4166666667
-0.0055 416.4375
-0.0105 416.4583333333
-0.0175 416.4791666667
-0.0245 416.5
-0.0335 416.5208333333
-0.0415 416.5416666667
-0.0495 416.5625
-0.0595 416.5833333333
-0.067 416.6041666667
-0.072 416.625
-0.077 416.6458333333
-0.0845 416.6666666667
-0.082 416.6875
-0.0725 416.7083333333
-0.0435 416.7291666667
-0.0345 416.75
-0.0415 416.7708333333
-0.0515 416.7916666667
-0.058 416.8125
-0.063 416.8333333333
-0.0705 416.8541666667
-0.0775 416.875
-0.0855 416.8958333333
-0.09 416.9166666667
-0.0925 416.9375
-0.0995 416.9583333333
-0.1045 416.9791666667
-0.111 417
-0.114 417.0208333333
-0.121 417.0416666667
-0.1265 417.0625
-0.133 417.0833333333
-0.1375 417.1041666667
-0.1425 417.125
-0.1415 417.1458333333
-0.1365 417.1666666667
-0.129 417.1875
-0.1155 417.2083333333
-0.114 417.2291666667
-0.117 417.25
-0.119 417.2708333333
-0.1225 417.2916666667
-0.1275 417.3125
-0.1315 417.3333333333
-0.1345 417.3541666667
-0.1365 417.375
-0.1395 417.3958333333
-0.1425 417.4166666667
-0.146 417.4375
-0.1525 417.4583333333
-0.1555 417.4791666667
-0.162 417.5
-0.1665 417.5208333333
-0.1715 417.5416666667
-0.1765 417.5625
-0.1875 417.5833333333
-0.1945 417.6041666667
-0.201 417.625
-0.2055 417.6458333333
-0.2095 417.6666666667
-0.213 417.6875
-0.216 417.7083333333
-0.213 417.7291666667
-0.209 417.75
-0.201 417.7708333333
-0.1955 417.7916666667
-0.1905 417.8125
-0.19 417.8333333333
-0.192 417.8541666667
-0.1955 417.875
-0.201 417.8958333333
-0.209 417.9166666667
-0.21 417.9375
-0.2135 417.9583333333
-0.217 417.9791666667
-0.2205 418
-0.2255 418.0208333333
-0.23 418.0416666667
-0.233 418.0625
-0.235 418.0833333333
-0.239 418.1041666667
-0.244 418.125
-0.247 418.1458333333
-0.247 418.1666666667
-0.246 418.1875
-0.241 418.2083333333
-0.234 418.2291666667
-0.228 418.25
-0.2255 418.2708333333
-0.2245 418.2916666667
-0.2255 418.3125
-0.228 418.3333333333
-0.2325 418.3541666667
-0.234 418.375
-0.2355 418.3958333333
-0.236 418.4166666667
-0.2385 418.4375
-0.243 418.4583333333
-0.2465 418.4791666667
-0.253 418.5
-0.2585 418.5208333333
-0.266 418.5416666667
-0.274 418.5625
-0.283 418.5833333333
-0.2885 418.6041666667
-0.294 418.625
-0.2995 418.6458333333
-0.3045 418.6666666667
-0.306 418.6875
-0.3085 418.7083333333
-0.3105 418.7291666667
-0.31 418.75
-0.309 418.7708333333
-0.303 418.7916666667
-0.291 418.8125
